seen,have,manually_corrected_title,tags_csv_list,ended_with_right_paren,type_of_media,source_of_item,who_csv_list,aka_slsh_list,characters_csv_list,video_wrapper,series_in,imdb_id,imdb_added_to_list_on,imdb_changed_on_list_on,release_year,imdb_rating,runtime_in_minutes,votes,released_on,directors_csv_list,imdb_my_rating,imd_my_rating_made_on,date_watched,last_save_time,creation_date
y,,Dr. Horrible's Sing-Along Blog (2008),"Short, Comedy, Musical, Sci-Fi",y,TV Mini-Series,IMDB:Ratings,,,James Bond,,,,,,,,,,,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
,,Dr. Jekyll and Mr. Hyde (1920),"Drama, Horror, Sci-Fi",y,Movie,IMDB: Watch List,,,,,,tt0057012,,,1964,8.4,95,508490,1/29/1964,Stanley Kubrick,10,8/12/2023,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
y,,Dr. Jekyll and Mr. Hyde (1931),,y,Movie,,,,,,,tt0059126,,,1965,5.6,82,5202,6/25/1965,Gordon Flemyng,5,10/28/2023,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
y,,Dr. Jekyll and Mr. Hyde (1941),"Drama, Horror, Sci-Fi, Thriller",y,Movie,IMDB:Ratings,,,,,,,,,,,,,,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
y,,Dr. No (1962),"Action, Adventure, Thriller",y,Movie,IMDB:Ratings,,,,,,tt0367677,10/17/2023,10/17/2023,2004,2.1,86,6508,8/1/2004,Darrell Roodt,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
y,,Dr. Phibes Rises Again (1972),,y,Movie,,,,,,,,,,,,,,,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
y,,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1964),"Comedy, War",y,Movie,IMDB:Ratings,,,,,,,,,,,,,,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
y,,Dr. Who and the Daleks (1965),"Adventure, Drama, Sci-Fi",y,Movie,IMDB:Ratings,,,,,,,,,,,,,,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
y,,Dracula (1931),,y,Movie,Keep,,,,,,,,,,,,,,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
,,Dracula 3000 (2004),"Horror, Sci-Fi",y,Movie,IMDB: Watch List,,,,,,tt0082288,10/15/2023,10/15/2023,1981,6.6,108,19449,6/26/1981,Matthew Robbins,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
y,,Draft Day (2014),,y,Movie,Keep,,,,,,tt0045706,,,1953,5.9,100,2147,5/29/1953,Sidney Sheldon,7,10/23/2023,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
,,Dragon Crusaders (2011),Pirates,y,Movie,,,,,,,tt0285531,,,2003,5.5,136,95353,3/6/2003,Lawrence Kasdan,6,10/27/2023,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
?,,Dragonheart (1996),,y,Movie,Keep,,,,,,,,,,,,,,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
,,Dragonquest (2009),,y,Movie,,,,,,,tt0087175,10/17/2023,10/17/2023,1984,6.3,99,17780,8/17/1984,Joseph Ruben,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
y,,Dragonslayer (1981),"Action, Adventure, Fantasy",y,Movie,IMDB: Watch List,,,,,,tt1343727,,,2012,7.1,95,288452,7/11/2012,Pete Travis,6,10/29/2023,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
y,,Dream Wife (1953),"Comedy, Romance",y,Movie,IMDB:Ratings,,,,,,,,,,,,,,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
y,,Dreamcatcher (2003),"Drama, Horror, Sci-Fi, Thriller",y,Movie,IMDB:Ratings,,,,,,,,,,,,,,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
y,,Dreamchild (1985),,y,Movie,Keep,,,,,,,,,,,,,,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
?,,Dreamscape (1984),"Action, Adventure, Horror, Sci-Fi, Thriller",y,Movie,IMDB: Watch List,,,,,,,,,,,,,,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
y,,Dredd (2012),"Action, Crime, Sci-Fi",y,Movie,IMDB:Ratings,,,,,,,,,,,,,,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
,,Dressed to Kill (1946),,y,TV Series,Keep,,,,,,tt0242423,,,2000,5.5,83,144094,12/10/2000,Danny Leiner,6,10/27/2023,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
y,,Drive (2011),,y,Movie,Keep,,,,,,,,,,,,,,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
y,,Driving Miss Daisy (1989),,y,Movie,Keep,,,,,,,,,,,,,,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
,,Dublin Murders (2019),,y,TV Series,,,,,,,,,,,,,,,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
,,Duck Quacks Don't Echo (2014),,y,TV Series,Keep,,,,,,,,,,,,,,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
y,,"Duck, You Sucker! (1971)",,y,Movie,Keep,,,,,,tt0087182,,,1984,6.3,137,168564,12/3/1984,David Lynch,7,10/27/2023,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
y,,"Dude, Where's My Car? (2000)","Comedy, Mystery, Sci-Fi",y,Movie,IMDB:Ratings,,,,,,tt11835714,10/17/2023,10/17/2023,2020,3.5,98,1478,10/24/2020,Marc Price,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
y,,Due Date (2010),,y,Movie,Keep,,,,,,tt1160419,,,2021,8,155,722985,9/3/2021,Denis Villeneuve,9,10/27/2023,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
,,Duel (1971),,y,TV Movie,Keep,,,,,,tt15239678,10/17/2023,10/17/2023,2024,,195,,3/13/2024,Denis Villeneuve,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
y,,Dumb and Dumber (1994),Comedy,y,Movie,Keep,,,,,,,,,,,,,,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
y,,Dumbo (1941),,y,Movie,Keep,,,,,,,,,,,,,,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
y,,Dune (1984),"Action, Adventure, Sci-Fi",y,Movie,IMDB:Ratings,,,,,,tt5013056,,,2017,7.8,106,715733,7/13/2017,Christopher Nolan,7,10/26/2023,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
,,Dune Drifter (2020),"Action, Drama, Sci-Fi, Thriller",y,Movie,IMDB: Watch List,,,,,,,,,,,,,,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
y,,Dune: Part One (2021),"Action, Adventure, Drama, Sci-Fi",y,Movie,IMDB:Ratings,,,,,,tt4589246,6/5/2023,6/5/2023,2019,4.0,60,521,5/26/2019,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
,,Dune: Part Two (2024),"Action, Adventure, Drama, Sci-Fi",y,Movie,IMDB: Watch List,,,,,,tt0083866,,,1982,7.9,115,428319,5/26/1982,Steven Spielberg,8,10/27/2023,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
,,Dungeons & Dragons: Wrath of the Dragon God (2005),Fantasy,y,TV Movie,,,,,,,tt0108758,6/5/2023,6/5/2023,1994,6.9,60,5415,11/6/1994,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
y,,Dungeons and Dragons (2000),"Fantasy, Dumb",y,Movie,,Tom Baker,,,,,tt11176048,6/5/2023,6/5/2023,2020,6.6,30,421,9/4/2020,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
y,,Dunkirk (2017),"Action, Drama, History, Thriller, War",y,Movie,IMDB:Ratings,,,,,,tt0051570,10/17/2023,10/17/2023,1958,4.6,73,3319,9/30/1958,Bert I. Gordon,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
y,,Dying Young (1991),,y,Movie,Keep,,,,,,tt0049169,10/28/2023,10/28/2023,1956,6.3,83,8818,7/1/1956,Fred F. Sears,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
d,,Dystopia (2019),Sci-Fi,y,TV Series,IMDB: Watch List,,,,,,,,,,,,,,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
y,,E! (2016),,y,TV Series,,,,,,,,,,,,,,,,,,,,
y,,E!: Entertainment Television (1990),,y,TV Series,,,,,,,,,,,,,,,,,,,,
y,,E.T. the Extra-Terrestrial (1982),"Adventure, Family, Sci-Fi",y,Movie,IMDB:Ratings,,,,,,,,,,,,,,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
,,Earth 2 (1994),"Adventure, Sci-Fi",y,TV Series,IMDB: Watch List,,,,,,,,,,,,,,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
,,Earth to Ned (2020),"Comedy, Sci-Fi, Talk-Show",y,TV Series,IMDB: Watch List,,,,,,,,,,,,,,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
,,Earth vs the Spider (1958),"Family, Horror, Sci-Fi, Thriller",y,Movie,IMDB: Watch List,,,,,,,,,,,,,,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
,,Earth vs. the Flying Saucers (1956),"Action, Horror, Sci-Fi",y,Movie,IMDB: Watch List,,,,,,,,,,,,,,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
,,Earth's Final Hours (2011),,y,TV Movie,Keep,,,,,,,,,,,,,,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
,,Earthsea (2004),"Fantasy, Book",y,TV Mini-Series,,,,,,,tt10545250,6/5/2023,6/5/2023,2021,6.6,25,1393,5/27/2021,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
y,y,Easy Living (1937),"Silly, Stock Market, Get Rich, Pretty Girl with No Skills Wins Big, Money Fixes Everything",y,Movie,,,,,,,,,,,,,,,,,,,,
x,,Easy Rider (1969),,y,Movie,Keep,,,,,,,,,,,,,,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
y,,Echo in the Canyon (2018),"Documentary, Music, History",y,Movie,Memory,,,,,,tt1631867,,,2014,7.9,113,716908,5/28/2014,Doug Liman,8,10/19/2023,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
y,,Ed Edd n Eddy (1999),,y,TV Series,Keep,,,,,,,,,,,,,,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
,y,Ed Wood (1944),,y,Movie,Keep,,,,,,,,,,,,,,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
y,,Eddie Murphy: Raw (1987),,y,Movie,Keep,,,,,,,,,,,,,,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
,,Eden (2021),"Animation, Action, Adventure, Drama, Family, Sci-Fi",y,TV Series,IMDB: Watch List,,,,,,,,,,,,,,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
y,,Eden Log (2007),,y,Movie,Keep,,,,,,tt0054847,10/26/2023,10/26/2023,1961,7.2,182,15308,10/24/1961,Anthony Mann,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
y,,Edge of Tomorrow (2014),"Action, Adventure, Sci-Fi",y,Movie,IMDB:Ratings,,,,,,,,,,,,,,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
y,,"Edison, the Man (1940)",,y,Movie,Keep,,,,,,tt1746961,6/5/2023,6/5/2023,2012,6.8,,330,7/17/2012,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
y,,Educating Rita (1983),,y,Movie,Keep,,,,,,tt0087197,10/27/2023,10/27/2023,1984,6.4,95,9627,7/20/1984,Steve Barron,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
y,,Edward Scissorhands (1990),,y,Movie,,,,,,,tt5711280,6/5/2023,6/5/2023,2017,7.2,60,18107,9/17/2017,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
y,,Eight is Enough (1987),,y,TV Series,Keep,,,,,,,,,,,,,,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
,,El Cid (1961),"Biography, Drama, History, Romance, War",y,Movie,IMDB: Watch List,,,,,,,,,,,,,,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
?,,El Dorado (1966),,y,Movie,Keep,,,,,,,,,,,,,,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
,,Electric City (2012),"Animation, Short, Action, Drama, Fantasy, Sci-Fi",y,TV Series,IMDB: Watch List,,,,,,,,,,,,,,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
,,Electric Dreams (1984),"Comedy, Drama, Music, Romance, Sci-Fi",y,Movie,IMDB: Watch List,,,,,,,,,,,,,,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
,,Electric Dreams (2017),"Drama, Sci-Fi",y,TV Series,IMDB: Watch List,,,,,,,,,,,,,,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
y,,Elektra (2005),,y,Movie,Keep,,,,,,,,,,,,,,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
y,,Eleventh Hour (2006),"Mystery, Murder, Professor, Viruses, Clones",y,TV Mini-Series,Streaming,Patrick Stewart,,,,,,,,,,,,,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
y,,Elf (2003),,y,Movie,Keep,,,,,,tt1535108,,,2013,6.6,109,463793,8/7/2013,Neill Blomkamp,6,10/29/2023,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
?,,Elizabeth: The Golden Age (2007),,y,Movie,Keep,,,,,,tt0074475,10/28/2023,10/28/2023,1976,5.1,104,1674,5/21/1976,Ralph Nelson,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
y,,Elizabethtown (2005),,y,Movie,Keep,,,,,,,,,,,,,,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
?,,Ella Enchanted (2004),,y,Movie,Keep,,,,,,tt0075989,10/17/2023,10/17/2023,1977,4.2,89,5217,7/29/1977,Bert I. Gordon,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
d,,Ellery Queen (1975),,y,Movie,,,,,,,,,,,,,,,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
?,,Elmer Gantry (1960),,y,Movie,Keep,,,,,,tt12800524,10/17/2023,10/17/2023,2021,5.9,108,10710,9/3/2021,Michael Pearce,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
y,,Elysium (2013),"Action, Drama, Sci-Fi, Thriller",y,Movie,IMDB:Ratings,,,,,,,,,,,,,,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
,,Embryo (1976),"Horror, Sci-Fi",y,Movie,IMDB: Watch List,,,,,,,,,,,,,,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
?,,Emma (1996),,y,Movie,Keep,,,,,,,,,,,,,,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
,,Empire of the Ants (1977),"Adventure, Horror, Sci-Fi",y,Movie,IMDB: Watch List,,,,,,tt1731141,,,2013,6.6,114,250093,10/24/2013,Gavin Hood,7,10/27/2023,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
y,,Empire of the Sun (1987),,y,Movie,Keep,,,,,,tt0089092,,,1985,6.8,108,50416,12/12/1985,Wolfgang Petersen,5,10/27/2023,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
,,Encounter (2021),"Drama, Sci-Fi, Thriller",y,Movie,IMDB: Watch List,,,,,,,,,,,,,,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
y,,End of Days (1999),,y,Movie,Keep,,,,,,,,,,,,,,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
,,End of the World (2013),,y,Movie,Keep,,,,,,,,,,,,,,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
y,,Endeavour (2012),,y,TV Series,Keep,,,,,,tt8953768,10/18/2023,10/18/2023,2019,4.6,90,934,10/15/2019,Gaurav Seth,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
y,,Ender's Game (2013),"Action, Adventure, Sci-Fi",y,Movie,IMDB:Ratings,,,,,,,,,,,,,,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
y,,Enemy Mine (1985),"Action, Adventure, Drama, Sci-Fi",y,Movie,IMDB:Ratings,,,,,,tt0244365,10/27/2023,10/27/2023,2001,7.5,60,57409,9/20/2001,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
y,,Enemy of the State (1998),,y,Movie,Keep,,,,,,tt1305797,10/17/2023,10/17/2023,2010,7.1,155,29352,9/30/2010,S. Shankar,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
,,Enhanced (2019),Mutants,y,TV Series,Keep,,,,,,,,,,,,,,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
y,,Enough (2002),,y,Movie,Keep,,,,,,tt9151230,,,2019,7.2,48,14508,11/14/2019,,8,10/27/2023,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
,,Entangled (2019),"Drama, Sci-Fi",y,Movie,IMDB: Watch List,,,,,,tt0091012,10/18/2023,10/18/2023,1987,4.1,85,710,5/21/1987,Cirio H. Santiago,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
,,Enter the Dragon (1973),,y,Movie,Keep,,,,,,tt3289728,10/17/2023,10/17/2023,2015,6.0,101,32248,9/5/2015,Drake Doremus,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
,,Enterprise (2001),"Action, Adventure, Drama, Sci-Fi",y,TV Series,IMDB: Watch List,,,,,,tt0238380,,,2002,7.3,107,342408,12/6/2002,Kurt Wimmer,8,10/27/2023,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
,,Enthiran (2010),"Action, Sci-Fi, Thriller",y,Movie,IMDB: Watch List,,,,,,tt0075995,,,1977,7.1,137,8602,10/16/1977,Sidney Lumet,8,8/12/2023,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
y,,Entrapment (1999),,y,Movie,Keep,,,,,,,,,,,,,,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
,,Epidemiya (2019),"Drama, Sci-Fi, Thriller",y,TV Series,IMDB:Ratings,,,,,,,,,,,,,,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
,,Equalizer 2000 (1987),"Action, Adventure, Sci-Fi",y,Movie,IMDB: Watch List,,,,,,,,,,,,,,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
,,Equals (2015),"Drama, Romance, Sci-Fi",y,Movie,IMDB: Watch List,,,,,,,,,,,,,,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
y,,Equilibrium (2002),"Action, Drama, Sci-Fi, Thriller",y,Movie,IMDB:Ratings,,,,,,tt0791205,6/5/2023,6/5/2023,2006,7.9,25,15697,2/25/2006,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
y,,Equus (1977),"Drama, Mystery",y,Movie,IMDB:Ratings,,,,,,tt0097289,10/15/2023,10/15/2023,1989,6.1,107,14286,8/31/1989,Terry Jones,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
y,,ER (1994),,y,TV Series,,,,,,,,,,,,,,,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
,,Eragon (2006),,y,Movie,Keep,,,,,,,,,,,,,,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
y,,Eraser (1996),,y,Movie,Keep,,,,,,tt0175663,10/20/2023,10/20/2023,1981,3.1,92,548,2/12/1981,"Luigi Cozzi, Bitto Albertini",,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
,,Eraserhead (1977),,y,Movie,Keep,,,,,,,,,,,,,,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
,,Ergo Proxy (2006),"Animation, Action, Adventure, Drama, Mystery, Sci-Fi, Thriller",y,TV Series,IMDB: Watch List,,,,,,,,,,,,,,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
,,Erik the Viking (1989),"Comedy, Adventure, Fantasy",y,Movie,IMDB: Watch List,"Tim Robbins, John Cleese",,,,,tt0089104,10/20/2023,10/20/2023,1983,4.7,89,2926,8/15/1983,Enzo G. Castellari,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
y,,Erin Brockovich (2000),,y,Movie,Keep,,,,,,tt0067065,,,1971,6.3,98,37779,5/26/1971,Don Taylor,7,10/28/2023,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
y,,Escape from Alcatraz (1979),,y,Movie,Keep,,,,,,,,,,,,,,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
,,Escape from Galaxy 3 (1981),"Adventure, Fantasy, Romance, Sci-Fi",y,Movie,IMDB: Watch List,,,,,,,,,,,,,,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
x,,Escape from L.A. (1996),,y,Movie,,,,,,,tt0338013,,,2004,8.3,108,1050885,3/9/2004,Michel Gondry,7,10/29/2023,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
y,,Escape from New York (1981),,y,Movie,Keep,,,,,,tt12886368,6/5/2023,6/5/2023,2020,4.8,15,179,8/20/2020,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
,,Escape from the Bronx (1983),"Action, Sci-Fi, Thriller",y,Movie,IMDB: Watch List,,,,,,,,,,,,,,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
,,Escape from the Planet of the Apes (1971),"Action, Sci-Fi",y,Movie,IMDB:Ratings,,,,,,tt2144560,6/5/2023,6/5/2023,2012,6.7,625,428,4/12/2012,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
,,Escape Plan (2013),,y,Movie,Keep,,,,,,,,,,,,,,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
,,Essential Killing (2010),,y,Movie,Keep,,,,,,tt2051879,,,2013,6.4,97,74273,6/15/2013,SebastiÃ¡n Cordero,6,10/27/2023,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
y,,Eternal Sunshine of the Spotless Mind (2004),"Drama, Romance, Sci-Fi",y,Movie,IMDB:Ratings,,,,,,tt0860906,10/17/2023,10/17/2023,2009,7.9,112,23963,6/27/2009,"Joe Fria, Kazuya Tsurumaki, Hideaki Anno, Masayuki",,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
,,Etheria (2020),"Action, Drama, Horror, Mystery, Sci-Fi, Thriller",y,TV Series,IMDB: Watch List,,,,,,tt0923811,10/17/2023,10/17/2023,2007,7.5,98,26640,9/1/2007,"Kazuya Tsurumaki, Hideaki Anno, Masayuki",,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
,,Eureka (2006),,y,TV Series,Keep,,,,,,tt0860907,10/17/2023,10/17/2023,2012,6.9,96,17628,11/17/2012,"Joe Fria, Mahiro Maeda, Kazuya Tsurumaki, Hideaki Anno, Masayuki",,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
,,Eureka Seven: Ao (2012),"Animation, Action, Drama, Romance, Sci-Fi",y,TV Series,IMDB: Watch List,,,,,,,,,,,,,,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
,,Europa (1991),,y,Movie,Keep,,,,,,tt3904962,6/5/2023,6/5/2023,2015,6.3,28,193,1/5/2015,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
y,,Europa Report (2013),"Adventure, Drama, Mystery, Sci-Fi, Thriller",y,Movie,IMDB:Ratings,,,,,,,,,,,,,,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
,,Evangelion 2.0 You Can (Not) Advance (2009),"Animation, Action, Drama, Sci-Fi",y,Movie,IMDB: Watch List,,,,,,tt0119081,,,1997,6.6,96,192340,8/15/1997,Paul W.S. Anderson,7,10/27/2023,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
,,Evangelion: 1.0 You Are (Not) Alone (2007),"Animation, Action, Drama, Sci-Fi",y,Movie,IMDB: Watch List,,,,,,tt10763638,6/5/2023,6/5/2023,pending,,,,,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
,,Evangelion: 3.0 You Can (Not) Redo (2012),"Animation, Action, Drama, Sci-Fi",y,Movie,IMDB: Watch List,,,,,,,,,,,,,,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
,,Evangelion: 3.0+1.01 Thrice Upon a Time (2021),,y,Movie,,,,,,,,,,,,,,,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
,,Eve (2015),"Drama, Family, Sci-Fi",y,TV Series,IMDB: Watch List,,,,,,,,,,,,,,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
,,Eve of Destruction (1991),,y,Movie,Keep,,,,,,,,,,,,,,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
y,,Event Horizon (1997),"Horror, Sci-Fi, Thriller",y,Movie,IMDB:Ratings,,,,,,,,,,,,,,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
,,Event Horizon (pending),"Horror, Sci-Fi, Thriller",y,TV Series,IMDB: Watch List,,,,,,,,,,,,,,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
y,,Ever After: A Cinderella Story (1998),"Cinderella, Brothers Grimm, Fantasy, Romance",y,Movie,Keep,,,Hercule Poirot,,,,,,,,,,,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
,,Every Day Except Christmas (1957),"London, Workers, Day in the life, Documentary",y,Short,Keep,,,,,,tt0251075,,,2001,6.1,101,134021,6/8/2001,Ivan Reitman,6,10/27/2023,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
y,,Everybody Loves Raymond (1996),,y,TV Series,,,,,,,tt4291590,10/17/2023,10/17/2023,2015,5.9,81,7463,9/14/2015,Lucile Hadzihalilovic,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
y,,Everything You Always Wanted to Know About Sex *But Were Afraid to Ask (1972),,y,Movie,Keep,,,,,,tt0089110,10/28/2023,10/28/2023,1985,5.4,94,10520,11/24/1985,"Jim Wheat, Ken Wheat",,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
,y,Evil Brain from Outer Space (1964),,y,Movie,Keep,,,,,,tt0470752,,,2014,7.7,108,571691,12/16/2014,Alex Garland,8,10/19/2023,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
,,Evil Dead II (1987),Horror,y,Movie,Keep,,,,,,tt0082348,10/15/2023,10/15/2023,1981,7.3,140,65596,4/10/1981,John Boorman,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
y,,Evil Under the Sun (1982),"Murder, Mystery",y,Movie,,Peter Ustinov,,,,,tt14825954,6/5/2023,6/5/2023,2022,6.5,30,1084,10/13/2022,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
,,Evolution (2001),"Comedy, Sci-Fi",y,Movie,IMDB:Ratings,,,,,,,,,,,,,,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
,,Évolution (2015),"Drama, Horror, Mystery, Sci-Fi",y,Movie,IMDB: Watch List,,,,,,tt0120907,10/17/2023,10/17/2023,1999,6.8,97,105079,2/16/1999,David Cronenberg,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
