seen_flag,manually_corrected_title,ended_with_right_paren,type_of_media,source_of_item,tags_commad,imdb_id,imdb_added_to_list_on,imdb_changed_on_list_on,release_year,imdb_rating,runtime_in_minutes,votes,released_on,directors_commad,imdb_my_rating,imdb_my_rating_made_on,x1,x2,x3,x4,x5
,Clean (2021),y,Movie,Keep,,,,,,,,,,,,,,,,,
x,Clerks (1994),y,Movie,IMDB:Ratings,Comedy,tt0109445,,,1994,7.7,92,229511,1/31/1994,Kevin Smith,7,10/11/2023,,,,,
x,Click (2006),y,Movie,Keep,,,,,,,,,,,,,,,,,
x,Cliffhanger (1993),y,Movie,Keep,,,,,,,,,,,,,,,,,
x,Clean and Sober (1988),y,Movie,Memory,,,,,,,,,,,,,,,,,
x,Close Encounters of the Third Kind (1977),y,Movie,IMDB:Ratings,"Drama, Sci-Fi",tt0075860,,,1977,7.6,138,212260,11/15/1977,Steven Spielberg,7,10/27/2023,,,,,
,Close Encounters of the Third Kind (2022),y,TV Series,IMDB: Watch List,"Short, Sci-Fi",tt12915522,6/5/2023,6/5/2023,2022,7.7,,10,4/4/2022,,,,,,,,
x,Clear and Present Danger,n,Movie,Keep,,,,,,,,,,,,,,,,,
x,Cloud Atlas (2012),y,Movie,IMDB:Ratings,"Drama, Mystery, Sci-Fi, Thriller",tt1371111,,,2012,7.4,172,370347,9/8/2012,"Lilly Wachowski, Lana Wachowski, Tom Tykwer",5,10/19/2023,,,,,
x,Cloverfield (2008),y,Movie,IMDB:Ratings,"Action, Adventure, Horror, Sci-Fi, Thriller",tt1060277,,,2008,7,85,414154,1/16/2008,Matt Reeves,8,10/27/2023,,,,,
?,Cleopatra,n,Movie,Keep,,,,,,,,,,,,,,,,,
x,Clone Wars,n,TV Series,Keep,,,,,,,,,,,,,,,,,
x,Cocktail (1988),y,Movie,Keep,,,,,,,,,,,,,,,,,
,Code 404 (2020),y,TV Series,IMDB: Watch List,"Action, Comedy, Crime, Sci-Fi, Thriller",tt9169784,10/27/2023,10/27/2023,2020,6.3,25,2374,4/29/2020,,,,,,,,
,Code 46 (2003),y,Movie,IMDB: Watch List,"Drama, Romance, Sci-Fi, Thriller",tt0345061,10/18/2023,10/18/2023,2003,6.1,93,20964,9/2/2003,Michael Winterbottom,,,,,,,
,Code 8 (2016),y,Short,IMDB:Ratings,"Short, Action, Crime, Sci-Fi",tt5574166,,,2016,7.3,10,4329,3/22/2016,Jeff Chan,7,10/28/2023,,,,,
,Code 8 (2019),y,Movie,IMDB:Ratings,"Action, Crime, Drama, Sci-Fi, Thriller",tt6259380,,,2019,6.1,98,43086,10/3/2019,Jeff Chan,7,10/27/2023,,,,,
,Coherence (2013),y,Movie,IMDB:Ratings,"Drama, Mystery, Sci-Fi, Thriller",tt2866360,,,2013,7.2,89,141183,9/19/2013,James Ward Byrkit,7,10/19/2023,,,,,
x,Cold Mountain (2003),y,Movie,Keep,,,,,,,,,,,,,,,,,
x,Closer,n,Movie,Keep,,,,,,,,,,,,,,,,,
x,Clue,n,Movie,Keep,,,,,,,,,,,,,,,,,
x,Collateral (2004),y,Movie,Keep,,,,,,,,,,,,,,,,,
,Collateral Damage (2002),y,Movie,Keep,,,,,,,,,,,,,,,,,
,Cobra,n,Movie,Keep,,,,,,,,,,,,,,,,,
,Cold Plow,n,Movie,Keep,,,,,,,,,,,,,,,,,
,Colony (2016),y,TV Series,IMDB: Watch List,"Action, Adventure, Drama, Sci-Fi",tt4209256,6/5/2023,6/5/2023,2016,7.3,42,38384,1/14/2016,,,,,,,,
x,Colossal (2016),y,Movie,IMDB:Ratings,"Comedy, Drama, Fantasy, Sci-Fi",tt4680182,,,2016,6.2,109,67899,9/9/2016,Nacho Vigalondo,7,10/29/2023,,,,,
x,Colossus: The Forbin Project (1970),y,Movie,IMDB:Ratings,"Sci-Fi, Thriller",tt0064177,,,1970,7.1,100,9865,4/8/1970,Joseph Sargent,7,10/27/2023,,,,,
,Cold Squad,n,TV Series,Keep,,,,,,,,,,,,,,,,,
x,"College kid discovers something, thought John Hurt in it. Lost Souls?",n,Movie about�,Keep,,,,,,,,,,,,,,,,,
,Colonials,n,TV Series,Keep,,,,,,,,,,,,,,,,,
x,Columbo,n,TV Series,Keep,,,,,,,,,,,,,,,,,
x,Coma,n,Movie,Keep,,,,,,,,,,,,,,,,,
,Combat Girls,n,Movie,Keep,,,,,,,,,,,,,,,,,
,Come and See,n,Movie,Keep,,,,,,,,,,,,,,,,,
,"Come Back to the 5 & Dime, Jimmy Dean, Jimmy Dean",n,Movie,Keep,,,,,,,,,,,,,,,,,
x,Communion (1989),y,Movie,IMDB:Ratings,"Biography, Drama, Horror, Sci-Fi, Thriller",tt0097100,,,1989,5.5,109,7246,11/10/1989,Philippe Mora,4,10/27/2023,,,,,
,Communist Robot Aliens (2012),y,Short,IMDB: Watch List,"Short, Comedy, Horror, Sci-Fi",tt2170838,10/28/2023,10/28/2023,2012,6.8,27,5,,"Nick Demao, Nathan Morehart",,,,,,,
x,Coming Home,n,Movie,Keep,,,,,,,,,,,,,,,,,
x,Coming to America,n,Movie,Keep,,,,,,,,,,,,,,,,,
x,Conan the Barbarian (1982),y,Movie,IMDB:Ratings,"Action, Adventure, Fantasy",tt0082198,,,1982,6.9,129,158818,3/16/1982,John Milius,5,10/29/2023,,,,,
,Conan the Destroyer (1984),y,Movie,IMDB: Watch List,"Action, Adventure, Fantasy",tt0087078,10/15/2023,10/15/2023,1984,5.9,103,83972,6/29/1984,Richard Fleischer,,,,,,,
x,Coneheads (1993),y,Movie,IMDB:Ratings,"Comedy, Sci-Fi",tt0106598,,,1993,5.4,88,56968,7/23/1993,Steve Barron,5,10/27/2023,,,,,
x,Congo (1995),y,Movie,IMDB:Ratings,"Action, Adventure, Mystery, Sci-Fi",tt0112715,,,1995,5.3,109,47888,6/9/1995,Frank Marshall,5,10/27/2023,,,,,
,Conquest of Space (1955),y,Movie,IMDB: Watch List,Sci-Fi,tt0047947,10/20/2023,10/20/2023,1955,5.6,81,1726,4/20/1955,Byron Haskin,,,,,,,
,Conquest of the Planet of the Apes (1972),y,Movie,IMDB:Ratings,"Action, Sci-Fi",tt0068408,,,1972,6.1,88,34752,6/14/1972,J. Lee Thompson,7,10/28/2023,,,,,
?,Conspiracy (2001),y,Movie,Keep,,,,,,,,,,,,,,,,,
x,Commando,n,Movie,Keep,,,,,,,,,,,,,,,,,
x,Compulsion,n,Movie,Keep,,,,,,,,,,,,,,,,,
x,Contact (1997),y,Movie,IMDB:Ratings,"Drama, Mystery, Sci-Fi, Thriller",tt0118884,,,1997,7.5,150,287161,7/5/1997,Robert Zemeckis,6,10/27/2023,,,,,
x,Con Air,n,Movie,Keep,,,,,,,,,,,,,,,,,
,Containment (2015),y,Movie,IMDB: Watch List,"Horror, Sci-Fi, Thriller",tt3561236,10/28/2023,10/28/2023,2015,4.9,77,3350,7/9/2015,"Roland Holmes, Chris Carr, Neil Mcenery-West",,,,,,,
,Contamination (1980),y,Movie,IMDB: Watch List,"Horror, Sci-Fi",tt0082000,10/17/2023,10/17/2023,1980,5.1,95,5138,8/2/1980,Luigi Cozzi,,,,,,,
x,Continuum (2012),y,TV Series,IMDB: Watch List,Sci-Fi,tt2309131,6/5/2023,6/5/2023,2012,6.3,,544,2/21/2012,,,,,,,,
x,Continuum (2012) (Different IMDB id),y,TV Series,IMDB:Ratings,"Action, Sci-Fi, Thriller",tt1954347,,,2012,7.6,45,62799,5/27/2012,,7,10/27/2023,,,,,
x,Conspiracy Theory,n,Movie,Keep,,,,,,,,,,,,,,,,,
x,Constantine,n,TV Series,Keep,,,,,,,,,,,,,,,,,
x,Contagion,n,Movie,Keep,,,,,,,,,,,,,,,,,
x,Copycat (1995),y,Movie,Keep,,,,,,,,,,,,,,,,,
x,Cosmic Sin (2021),y,Movie,IMDB:Ratings,"Action, Sci-Fi",tt11762434,,,2021,2.5,88,14753,2/18/2021,Edward Drake,6,10/29/2023,,,,,
?,Coogan�s Bluff,n,Movie,Keep,,,,,,,,,,,,,,,,,
x,Cosmos (2019),y,Movie,IMDB:Ratings,"Adventure, Mystery, Sci-Fi",tt4477292,,,2019,6,128,6474,7/14/2019,"Elliot Weaver, Zander Weaver",7,10/28/2023,,,,,
,Countdown (1980),y,Movie,Keep,,,,,,,,,,,,,,,,,
,Countdown to Looking Glass (1984),y,Movie,Keep,,,,,,,,,,,,,,,,,
,Counterpart (2017),y,TV Series,IMDB: Watch List,"Drama, Sci-Fi, Thriller",tt4643084,6/5/2023,6/5/2023,2017,8.0,60,29721,12/10/2017,,,,,,,,
,Cool Hand Luke,n,Movie,Keep,,,,,,,,,,,,,,,,,
x,Cop Land,n,Movie,Keep,,,,,,,,,,,,,,,,,
,Covid-25 (2021),y,TV Series,IMDB: Watch List,"Sci-Fi, Thriller",tt14544588,6/5/2023,6/5/2023,2021,5.9,,666,4/28/2021,,,,,,,,
x,Cowboy Bebop (2021),y,TV Series,IMDB:Ratings,"Action, Adventure, Comedy, Crime, Drama, Sci-Fi",tt1267295,,,2021,6.7,58,42615,11/19/2021,,7,10/27/2023,,,,,
x,Cowboys & Aliens (2011),y,Movie,IMDB:Ratings,"Action, Drama, Sci-Fi, Thriller, Western",tt0409847,,,2011,6,119,228845,7/29/2011,Jon Favreau,7,10/27/2023,,,,,
,Coyote (2023),y,Movie,IMDB: Watch List,Sci-Fi,tt17592600,10/28/2023,10/28/2023,2023,3.6,101,385,3/24/2023,Dustin Curtis Murphy,,,,,,,
,CQ (2001),y,Movie,IMDB: Watch List,"Comedy, Drama, Sci-Fi",tt0254199,10/18/2023,10/18/2023,2001,6.2,88,5046,5/12/2001,Roman Coppola,,,,,,,
,Crack in the World (1965),y,Movie,Keep,,,,,,,,,,,,,,,,,
x,Cosmos,n,TV Series,Keep,,,,,,,,,,,,,,,,,
x,Craith aka Hidden (2018),y,TV Series,Keep,,,,,,,,,,,,,,,,,
,Counterpoint,n,Movie,Keep,,,,,,,,,,,,,,,,,
,Crater (2023),y,Movie,IMDB: Watch List,"Adventure, Drama, Sci-Fi",tt5264838,10/17/2023,10/17/2023,2023,5.3,105,3774,5/12/2023,Kyle Patrick Alvarez,,,,,,,
x,Crazy Heart (2009),y,Movie,Keep,,,,,,,,,,,,,,,,,
x,Crazy Rich Asians (2018),y,Movie,Keep,,,,,,,,,,,,,,,,,
x,Court Jester,n,Movie,Keep,,,,,,,,,,,,,,,,,
,Creator (1985),y,Movie,IMDB: Watch List,"Comedy, Romance, Sci-Fi",tt0088960,10/17/2023,10/17/2023,1985,6.1,107,3438,9/20/1985,Ivan Passer,,,,,,,
,Creature (1985),y,Movie,IMDB: Watch List,"Horror, Sci-Fi",tt0088961,10/17/2023,10/17/2023,1985,4.4,95,4581,3/31/1985,William Malone,,,,,,,
x,Creature from the Black Lagoon (1954),y,Movie,Keep,,,,,,,,,,,,,,,,,
,Creature with the Atom Brain (1955),y,Movie,IMDB: Watch List,"Crime, Horror, Sci-Fi, Thriller",tt0047960,10/18/2023,10/18/2023,1955,5.5,69,1678,6/22/1955,Edward L. Cahn,,,,,,,
,Crime and Punishment (1970),y,Movie,Keep,,,,,,,,,,,,,,,,,
x,Crimes and Misdemeanors (1989),y,Movie,IMDB:Ratings,"Comedy, Drama",tt0097123,,,1989,7.8,104,60028,10/12/1989,Woody Allen,9,10/19/2023,,,,,
,Crimes of the Future (2022),y,Movie,IMDB: Watch List,"Drama, Horror, Sci-Fi",tt14549466,10/17/2023,10/17/2023,2022,5.8,107,38175,5/23/2022,David Cronenberg,,,,,,,
x,Cracker,n,TV Series,Keep,,,,,,,,,,,,,,,,,
,Crimson Tide (1995),y,Movie,Keep,,,,,,,,,,,,,,,,,
,Criss Cross (1949),y,Movie,Keep,,,,,,,,,,,,,,,,,
x,Crash,n,Movie,Keep,,,,,,,,,,,,,,,,,
,Cromwell (1970),y,Movie,IMDB: Watch List,"Biography, Drama, History, War",tt0065593,10/26/2023,10/26/2023,1970,6.9,139,6746,7/16/1970,Ken Hughes,,,,,,,
,Cross of Iron (1977),y,Movie,Keep,,,,,,,,,,,,,,,,,
,Creation,n,Movie,Keep,,,,,,,,,,,,,,,,,
,Crusade (1999),y,TV Series,IMDB: Watch List,"Action, Adventure, Drama, Sci-Fi",tt0149437,6/5/2023,6/5/2023,1999,6.7,44,5351,6/9/1999,,,,,,,,
x,Cube (1997),y,Movie,IMDB:Ratings,"Horror, Mystery, Sci-Fi",tt0123755,,,1997,7.1,90,243159,9/9/1997,Vincenzo Natali,6,10/19/2023,,,,,
x,Cube 2: Hypercube (2002),y,Movie,IMDB:Ratings,"Horror, Mystery, Sci-Fi",tt0285492,,,2002,5.5,94,69484,7/29/2002,Andrzej Sekula,5,10/28/2023,,,,,
?,"Cube aka Cube: Ichido haittara, saigo (2021)",y,Movie,IMDB:Ratings,"Horror, Mystery, Sci-Fi, Thriller",tt13975458,,,2021,4.5,108,1979,10/22/2021,Yasuhiko Shimizu,6,10/27/2023,,,,,
,Cube Zero (2004),y,Movie,IMDB:Ratings,"Drama, Mystery, Sci-Fi, Thriller",tt0377713,,,2004,5.6,97,42061,10/15/2004,Ernie Barbarash,5,10/28/2023,,,,,
x,Curly Sue (1991),y,Movie,Keep,,,,,,,,,,,,,,,,,
,Cyberchase (2002),y,TV Series,IMDB: Watch List,"Animation, Adventure, Comedy, Family, Mystery, Sci-Fi",tt0309141,6/5/2023,6/5/2023,2002,6.9,30,2869,1/21/2002,,,,,,,,
,Cyrano de Bergerac (1950),y,Movie,Keep,,,,,,,,,,,,,,,,,
x,Daleks' Invasion Earth 2150 A.D. (1966),y,Movie,IMDB:Ratings,"Adventure, Drama, Sci-Fi",tt0060278,,,1966,5.9,84,4371,8/5/1966,Gordon Flemyng,5,8/10/2023,,,,,
,Daleks! (2020),y,TV Series,IMDB: Watch List,"Animation, Sci-Fi",tt13057928,6/5/2023,6/5/2023,2020,6.7,,91,11/12/2020,,,,,,,,
x,Dalgliesh (1983),y,Movie,Keep,,,,,,,,,,,,,,,,,
x,Dalgliesh (2021),y,TV Series,Keep,,,,,,,,,,,,,,,,,
,Damnation Alley (1977),y,Movie,IMDB: Watch List,Sci-Fi,tt0075909,10/17/2023,10/17/2023,1977,5.2,91,5662,9/10/1977,Jack Smight,,,,,,,
x,Crimson Rivers,n,Movie,Keep,,,,,,,,,,,,,,,,,
x,Dances with Wolves (1990),y,Movie,IMDB:Ratings,"Adventure, Drama, Western",tt0099348,,,1990,8,181,282933,10/19/1990,Kevin Costner,7,10/29/2023,,,,,
x,Daredevil (2003),y,Movie,Keep,,,,,,,,,,,,,,,,,
x,Daredevil (2015),y,TV Series,IMDB:Ratings,"Action, Crime, Drama, Fantasy, Sci-Fi, Thriller",tt3322312,,,2015,8.6,54,462964,4/2/2015,,7,10/27/2023,,,,,
,Daredevil: Born Again (2024),y,TV Series,IMDB: Watch List,"Action, Adventure, Crime, Drama, Fantasy, Sci-Fi, Thriller",tt18923754,6/5/2023,6/5/2023,2024,,,,12/31/2024,,,,,,,,
x,Dark (2017),y,TV Series,IMDB:Ratings,"Crime, Drama, Mystery, Sci-Fi, Thriller",tt5753856,,,2017,8.7,1455,424164,9/9/2017,,9,10/19/2023,,,,,
,Dark Angel (2000),y,TV Series,IMDB: Watch List,"Action, Drama, Mystery, Sci-Fi",tt0204993,6/5/2023,6/5/2023,2000,7.4,60,34082,10/3/2000,,,,,,,,
x,Dark City (1998),y,Movie,IMDB:Ratings,"Fantasy, Mystery, Sci-Fi, Thriller",tt0118929,,,1998,7.6,100,208687,2/25/1998,Alex Proyas,6,10/27/2023,,,,,
,Dark Cloud (2022),y,Movie,IMDB: Watch List,"Horror, Sci-Fi, Thriller",tt8130518,10/18/2023,10/18/2023,2022,3.7,81,4459,5/9/2022,Jay Ness,,,,,,,
x,Crocodile Dundee,n,Movie,Keep,,,,,,,,,,,,,,,,,
x,Dark Matter (2015),y,TV Series,IMDB: Watch List,Sci-Fi,tt19231492,6/5/2023,6/5/2023,2015,,,,,,,,,,,,
x,Dark Matter (2015) (Different IMDB id),y,TV Series,IMDB:Ratings,"Adventure, Drama, Mystery, Sci-Fi, Thriller",tt4159076,,,2015,7.5,42,44260,6/12/2015,,8,10/27/2023,,,,,
,Dark Metropolis (2010),y,Movie,IMDB: Watch List,"Fantasy, Sci-Fi",tt1825735,12/31/2022,12/31/2022,2010,2.2,97,367,12/14/2010,Stewart St. John,,,,,,,
x,Crossing Delancey,n,Movie,Keep,,,,,,,,,,,,,,,,,
,Dark Skies (1996),y,TV Series,IMDB: Watch List,"Adventure, Drama, Mystery, Sci-Fi",tt0115151,6/5/2023,6/5/2023,1996,7.5,60,2304,9/21/1996,,,,,,,,
,Dark Skies (2013),y,Movie,IMDB: Watch List,"Horror, Sci-Fi, Thriller",tt2387433,10/17/2023,10/17/2023,2013,6.3,97,78705,2/21/2013,Scott Stewart,,,,,,,
x,Dark Star (1974),y,Movie,IMDB:Ratings,"Comedy, Sci-Fi",tt0069945,,,1974,6.2,83,26438,3/30/1974,John Carpenter,6,10/27/2023,,,,,
x,Dark Victory (1939),y,Movie,Keep,,,,,,,,,,,,,,,,,
x,Dark Water (2005),y,Movie,Keep,,,,,,,,,,,,,,,,,
,Darkest Hour (2017),y,Movie,Keep,,,,,,,,,,,,,,,,,
x,Dance with the White Dog,n,Movie,Memory,,,,,,,,,,,,,,,,,
x,Dark Journey,n,Movie,Keep,,,,,,,,,,,,,,,,,
,Darth Maul 2000 Motion Comic (2020),y,Short,IMDB: Watch List,"Short, Adventure",tt22897842,10/26/2023,10/26/2023,2020,,5,,10/28/2020,Alexander Malinin,,,,,,,
,Darth Vader: Dark Heart of the Sith (2022),y,TV Series,IMDB: Watch List,"Animation, Sci-Fi",tt20244688,6/5/2023,6/5/2023,2022,,,,5/15/2022,,,,,,,,
x,Das Boot (1981),y,Movie,IMDB:Ratings,"Drama, War",tt0082096,,,1981,8.4,149,259772,9/17/1981,Wolfgang Petersen,8,10/29/2023,,,,,
,David and Bathsheba (1951),y,Movie,IMDB: Watch List,"Drama, Family, History, Romance",tt0043455,10/26/2023,10/26/2023,1951,6.1,116,2544,8/10/1951,Henry King,,,,,,,
,Dawn (2023),y,TV Series,Keep,,,,,,,,,,,,,,,,,
?,Dawn of the Dead (2004),y,Movie,Keep,,,,,,,,,,,,,,,,,
,Dawn of the Planet of the Apes (2014),y,Movie,IMDB:Ratings,"Action, Adventure, Drama, Sci-Fi, Thriller",tt2103281,,,2014,7.6,130,458177,6/26/2014,Matt Reeves,7,10/27/2023,,,,,
x,Dark Passage,n,Movie,Keep,,,,,,,,,,,,,,,,,
,Day of the Animals (1977),y,Movie,IMDB: Watch List,"Horror, Sci-Fi, Thriller",tt0075913,10/28/2023,10/28/2023,1977,5.3,97,3091,5/13/1977,William Girdler,,,,,,,
,Day of the Dead (2021),y,TV Series,IMDB:Ratings,"Action, Drama, Horror, Sci-Fi, Thriller",tt12052892,,,2021,4.7,43,2399,10/15/2021,,6,10/28/2023,,,,,
,Day of the Dead: Bloodline (2017),y,Movie,IMDB: Watch List,"Action, Drama, Horror, Sci-Fi, Thriller",tt3053228,10/17/2023,10/17/2023,2017,3.4,90,12118,12/29/2017,Hèctor Hernández Vicens,,,,,,,
x,Darkman,n,Movie,Keep,,,,,,,,,,,,,,,,,
x,Darkness: Those Who Kill,n,TV Series,Keep,,,,,,,,,,,,,,,,,
x,Day after Tomorrow,n,Movie,Keep,,,,,,,,,,,,,,,,,
,Day the World Ended (1955),y,Movie,IMDB:Ratings,"Horror, Sci-Fi",tt0049128,,,1955,5.4,79,2517,12/31/1955,Roger Corman,6,10/28/2023,,,,,
x,Daybreakers (2009),y,Movie,IMDB:Ratings,"Action, Horror, Sci-Fi, Thriller",tt0433362,,,2009,6.4,98,133427,9/11/2009,"Michael Spierig, Peter Spierig",6,10/27/2023,,,,,
x,Daylight (1996),y,Movie,Keep,,,,,,,,,,,,,,,,,
x,Days of Wine and Roses (1962),y,Movie,IMDB:Ratings,Drama,tt0055895,,,1962,7.8,117,13704,12/25/1962,Blake Edwards,7,8/12/2023,,,,,
x,Day of the Living Dead,n,TV Series,Keep,,,,,,,,,,,,,,,,,
x,Day of the Triffids,n,Movie,Keep,,,,,,,,,,,,,,,,,
,Dead Grid (2017),y,Movie,IMDB: Watch List,"Action, Sci-Fi",tt7235806,10/27/2023,10/27/2023,2017,8.6,105,5,2/20/2017,"Seth Marrotte, Jamie Farnsworth",,,,,,,
x,Dead Man Walking (1995),y,Movie,Keep,,,,,,,,,,,,,,,,,
,Dead of Night (1945),y,Movie,Keep,,,,,,,,,,,,,,,,,
x,Dead Poets Society (1989),y,Movie,IMDB:Ratings,"Comedy, Drama",tt0097165,,,1989,8.1,128,525660,6/2/1989,Peter Weir,7,10/29/2023,,,,,
x,Day the Earth Stood Still,n,TV Series,Keep,,,,,,,,,,,,,,,,,
x,Dead Set or Reality Z (2020),y,Movie about�,,,,,,,,,,,,,,,,,,
,Dead Space (1991),y,Movie,IMDB: Watch List,"Horror, Sci-Fi",tt0101675,10/17/2023,10/17/2023,1991,3.4,72,1405,1/21/1991,Fred Gallo,,,,,,,
,Dead Still (2020),y,TV Series,Keep,"Irish-Canadian, Drama",,,,,,,,,,,,,,,,
,Dead Zone (2022),y,Movie,IMDB: Watch List,"Action, Horror, Sci-Fi",tt18396866,10/18/2023,10/18/2023,2022,3.6,83,611,7/29/2022,Hank Braxtan,,,,,,,
,Deadly Friend (1986),y,Movie,IMDB: Watch List,"Drama, Horror, Sci-Fi, Thriller",tt0090917,10/17/2023,10/17/2023,1986,5.5,91,8520,10/10/1986,Wes Craven,,,,,,,
x,Deadpool (2013),y,TV Series,IMDB: Watch List,"Action, Comedy, Fantasy, Sci-Fi",tt2622240,6/5/2023,6/5/2023,2013,5.3,11,543,1/8/2013,,,,,,,,
x,Deadpool 2 (2018),y,Movie,IMDB:Ratings,"Action, Adventure, Comedy, Sci-Fi",tt5463162,,,2018,7.6,119,622450,5/1/2018,David Leitch,8,10/27/2023,,,,,
,Deadpool 3 (2024),y,Movie,IMDB: Watch List,"Action, Comedy, Sci-Fi",tt6263850,10/17/2023,10/17/2023,2024,,,,5/3/2024,Shawn Levy,,,,,,,
x,Deadwind (2018),y,TV Series,Keep,"Finnish, Crime, Drama, Nordic, Noir",,,,,,,,,,,,,,,,
,Days That Shook the BBC,n,TV Series,Keep,,,,,,,,,,,,,,,,,
x,Death Becomes Her (1992),y,Movie,Keep,,,,,,,,,,,,,,,,,
,Death Before Dishonor (1987),y,Movie,Keep,,,,,,,,,,,,,,,,,
x,DCI Banks,n,TV Series,Keep,,,,,,,,,,,,,,,,,
,Death Machine (1994),y,Movie,IMDB: Watch List,"Action, Horror, Sci-Fi, Thriller",tt0109575,10/17/2023,10/17/2023,1994,5.6,99,4716,11/30/1994,Stephen Norrington,,,,,,,
x,Dead Ringers,n,Movie,Keep,,,,,,,,,,,,,,,,,
x,Dear John,n,TV Series,Keep,,,,,,,,,,,,,,,,,
,Death Race (2008),y,Movie,IMDB: Watch List,"Action, Sci-Fi, Thriller",tt0452608,10/27/2023,10/27/2023,2008,6.4,105,216200,8/21/2008,Paul W.S. Anderson,,,,,,,
,Death Race 2 (2010),y,Video,IMDB: Watch List,"Action, Crime, Sci-Fi, Thriller",tt1500491,10/27/2023,10/27/2023,2010,5.6,100,34250,12/27/2010,Roel Reiné,,,,,,,
x,Death Race 2000 (1975),y,Movie,IMDB:Ratings,"Action, Comedy, Sci-Fi, Sport",tt0072856,,,1975,6.2,80,29925,4/30/1975,Paul Bartel,6,7/31/2023,,,,,
,Death Race: Inferno (2013),y,Video,IMDB: Watch List,"Action, Crime, Sci-Fi, Thriller",tt1988591,10/28/2023,10/28/2023,2013,5.4,104,20871,1/20/2013,Roel Reiné,,,,,,,
,Death Takes a Holiday (1934),y,Movie,Keep,,,,,,,,,,,,,,,,,
,Death to Smoochy (2002),y,Movie,Keep,,,,,,,,,,,,,,,,,
x,Death Wish (2018),y,Movie,Keep,,,,,,,,,,,,,,,,,
,Deathsport (1978),y,Movie,IMDB: Watch List,"Action, Drama, Sci-Fi, Sport, Thriller",tt0077414,10/17/2023,10/17/2023,1978,4.0,82,2331,4/30/1978,"Roger Corman, Nicholas Niciphor, Allan Arkush",,,,,,,
?,Deathstalker (1983) (MST3K),y,Movie,IMDB: Watch List,"Action, Adventure, Fantasy",tt0087127,10/15/2023,10/15/2023,1983,4.6,80,5874,9/2/1983,James Sbardellati,,,,,,,
,Deathstalker and the Warriors from Hell (1988),y,Movie,IMDB: Watch List,"Action, Adventure, Fantasy",tt0097174,10/15/2023,10/15/2023,1988,2.7,86,2287,12/31/1988,Alfonso Corona,,,,,,,
,Deathstalker IV: Match of Titans (1991),y,Movie,IMDB: Watch List,"Action, Adventure, Fantasy, Romance",tt0099388,10/15/2023,10/15/2023,1991,3.7,91,1047,7/13/1991,Howard R. Cohen,,,,,,,
x,Death in Holy Orders,n,Movie,Keep,,,,,,,,,,,,,,,,,
,Debris (2021),y,TV Series,IMDB: Watch List,"Drama, Mystery, Sci-Fi, Thriller",tt11640020,6/5/2023,6/5/2023,2021,6.5,,8911,3/1/2021,,,,,,,,
,Debug (2014),y,Movie,IMDB: Watch List,"Horror, Sci-Fi",tt2769184,10/28/2023,10/28/2023,2014,4.3,86,2945,10/9/2014,David Hewlett,,,,,,,
,Deck the Halls (2006),y,Movie,Keep,,,,,,,,,,,,,,,,,
,Deep Blue Sea (1999),y,Movie,IMDB: Watch List,"Action, Adventure, Sci-Fi, Thriller",tt0149261,10/27/2023,10/27/2023,1999,5.9,105,140485,7/26/1999,Renny Harlin,,,,,,,
x,Deep Impact (1998),y,Movie,IMDB:Ratings,"Action, Drama, Sci-Fi, Thriller",tt0120647,,,1998,6.2,120,186795,5/7/1998,Mimi Leder,7,10/27/2023,,,,,
,Deep Six (2018),y,TV Series,IMDB: Watch List,Sci-Fi,tt6416100,6/5/2023,6/5/2023,2018,6.3,,51,10/2/2018,,,,,,,,
x,Death of a Salesman,n,Movie,Keep,,,,,,,,,,,,,,,,,
,DEFCON-4 aka Def-Con 4 (1985),y,Movie,IMDB: Watch List,"Action, Sci-Fi",tt0087130,10/18/2023,10/18/2023,1985,4.5,88,2136,3/15/1985,"Tony Randel, Paul Donovan, Digby Cook",,,,,,,
,Defenders of the Earth (1986),y,TV Series,IMDB: Watch List,"Animation, Action, Adventure, Fantasy, Sci-Fi",tt0138230,6/5/2023,6/5/2023,1986,7.0,30,1612,9/8/1986,,,,,,,,
x,Death on the Nile,n,Movie,Keep,,,,,,,,,,,,,,,,,
,Defiance (2013),y,TV Series,IMDB: Watch List,"Action, Drama, Sci-Fi",tt2189221,6/5/2023,6/5/2023,2013,7.0,43,43971,4/15/2013,,,,,,,,
,Defiance: The Lost Ones (2014),y,TV Series,IMDB: Watch List,"Action, Drama, Sci-Fi",tt3654206,6/5/2023,6/5/2023,2014,7.4,,125,4/2/2014,,,,,,,,
,Defying Gravity (2009),y,TV Series,IMDB: Watch List,"Drama, Sci-Fi",tt1319690,6/5/2023,6/5/2023,2009,7.3,60,10000,8/2/2009,,,,,,,,
,Delete (2013),y,TV Mini-Series,IMDB: Watch List,"Action, Drama, Sci-Fi, Thriller",tt2316306,10/28/2023,10/28/2023,2013,5.5,180,1467,2/16/2013,,,,,,,,
x,Deathtrap,n,Movie,Keep,,,,,,,,,,,,,,,,,
x,Demolition Man (1993),y,Movie,IMDB:Ratings,"Action, Sci-Fi, Thriller",tt0106697,,,1993,6.7,115,188333,10/7/1993,Marco Brambilla,7,10/27/2023,,,,,
x,Demon Seed (1977),y,Movie,IMDB:Ratings,"Horror, Sci-Fi",tt0075931,,,1977,6.3,94,9774,4/8/1977,Donald Cammell,7,10/27/2023,,,,,
